ano,campeonato,competidor,resultado,golpe,categoria,genero,etapa,tipo_golpe
2014,2014 World Jiu-Jitsu IBJJF Championship,Marcus Almeida âBuchechaâ,Submission,Choke From The Back,Ultra Heavyweight,Male,Final,Choke (Kimono)
2014,2014 World Jiu-Jitsu IBJJF Championship,Rodolfo Vieira,Submission,Armlock,Super Heavyweight,Male,Final,Armlock
2014,2014 World Jiu-Jitsu IBJJF Championship,Rodolfo Vieira,Submission,Wrist Lock,Absolute Division,Male,Semi-Finals,Wrist Lock
2014,2014 World Jiu-Jitsu IBJJF Championship,Marcus Almeida âBuchechaâ,Submission,Choke From The Back,Ultra Heavyweight,Male,Semi-Finals,Choke (Kimono)
2014,2014 World Jiu-Jitsu IBJJF Championship,Rodolfo Vieira,Submission,Katagatame,Super Heavyweight,Male,Semi-Finals,Choke
2014,2014 World Jiu-Jitsu IBJJF Championship,Felipe Pena,Submission,Choke From The Back,Heavyweight,Male,Semi-Finals,Choke (Kimono)
2014,2014 World Jiu-Jitsu IBJJF Championship,Otavio Sousa,Submission,Armlock,Middleweight,Male,Semi-Finals,Armlock
2014,2014 World Jiu-Jitsu IBJJF Championship,Rafael Mendes,Submission,Choke From The Back,Featherweight,Male,Semi-Finals,Choke (Kimono)
2014,2014 World Jiu-Jitsu IBJJF Championship,Marcus Almeida âBuchechaâ,Submission,Footlock,Absolute Division,Male,Quarter-Finals,Footlock
2014,2014 World Jiu-Jitsu IBJJF Championship,Rodolfo Vieira,Submission,Choke,Absolute Division,Male,Quarter-Finals,Choke
2014,2014 World Jiu-Jitsu IBJJF Championship,Keenan Cornelius,Submission,Triangle Choke,Absolute Division,Male,Quarter-Finals,Choke
2014,2014 World Jiu-Jitsu IBJJF Championship,Marcus Almeida âBuchechaâ,Submission,Armlock,Ultra Heavyweight,Male,Quarter-Finals,Armlock
2014,2014 World Jiu-Jitsu IBJJF Championship,Rodolfo Vieira,Submission,Choke From The Back,Super Heavyweight,Male,Quarter-Finals,Choke (Kimono)
2014,2014 World Jiu-Jitsu IBJJF Championship,Bernardo Faria,Submission,Choke From The Back,Super Heavyweight,Male,Quarter-Finals,Choke (Kimono)
2014,2014 World Jiu-Jitsu IBJJF Championship,Tammi Musumeci,Submission,Choke,Featherweight,Female,Semi-Finals,Choke
2014,2014 Pan Jiu-Jitsu IBJJF Championship,Luiz Panza,Submission,Armlock,Super Heavyweight,Male,Final,Armlock
2014,2014 Pan Jiu-Jitsu IBJJF Championship,Alexander Trans,Submission,Choke From The Back,Ultra Heavyweight,Male,Semi-Finals,Choke (Kimono)
2014,2014 Pan Jiu-Jitsu IBJJF Championship,Andre Galvao,Submission,Choke From The Back,Ultra Heavyweight,Male,Semi-Finals,Choke (Kimono)
2014,2014 Pan Jiu-Jitsu IBJJF Championship,Lucas Leite,Submission,Choke From The Back,Heavyweight,Male,Semi-Finals,Choke (Kimono)
2014,2014 Pan Jiu-Jitsu IBJJF Championship,Keenan Cornelius,Submission,Triangle Arm Bar,Medium Heavyweight,Male,Semi-Finals,Choke
2014,2014 Pan Jiu-Jitsu IBJJF Championship,Michael Langhi,Submission,Omoplata,Lightweight,Male,Semi-Finals,Shoulder Lock
2014,2014 Pan Jiu-Jitsu IBJJF Championship,Paulo Miyao,Submission,Choke From The Back,Light Featherweight,Male,Semi-Finals,Choke (Kimono)
2014,2014 Pan Jiu-Jitsu IBJJF Championship,Joao Miyao,Submission,Choke From The Back,Light Featherweight,Male,Semi-Finals,Choke (Kimono)
2014,2014 Pan Jiu-Jitsu IBJJF Championship,Joao Pedro Somalia,Submission,Choke From The Back,Rooster Weight,Male,Semi-Finals,Choke (Kimono)
2014,2014 Pan Jiu-Jitsu IBJJF Championship,Andre Galvao,Submission,Armlock,Ultra Heavyweight,Male,Quarter-Finals,Armlock
2014,2014 Pan Jiu-Jitsu IBJJF Championship,Alexander Trans,Submission,Choke From The Back,Ultra Heavyweight,Male,Quarter-Finals,Choke (Kimono)
2014,2014 Pan Jiu-Jitsu IBJJF Championship,Bernardo Faria,Submission,Choke From The Back,Super Heavyweight,Male,Quarter-Finals,Choke (Kimono)
2014,2014 Pan Jiu-Jitsu IBJJF Championship,Lucas Leite,Submission,Choke From The Back,Heavyweight,Male,Quarter-Finals,Choke (Kimono)
2014,2014 Pan Jiu-Jitsu IBJJF Championship,Mackenzie Dern,Submission,Omoplata,Featherweight,Female,Semi-Finals,Shoulder Lock
2014,2014 Brazilian National Jiu-Jitsu Championship,Lucas Lepri,Submission,Choke From The Back,Lightweight,Male,Semi-Finals,Choke (Kimono)
2014,2014 Brazilian National Jiu-Jitsu Championship,Paulo Miyao,Submission,Choke From The Back,Featherweight,Male,Semi-Finals,Choke (Kimono)
2014,2014 Brazilian National Jiu-Jitsu Championship,Felipe Pena,Submission,Choke From The Back,Absolute Division,Male,Quarter-Finals,Choke (Kimono)
2014,2014 Brazilian National Jiu-Jitsu Championship,Alexandre Ribeiro,Submission,Cross Choke,Absolute Division,Male,Quarter-Finals,Choke (Kimono)
2015,2015 World Jiu-Jitsu IBJJF Championship,Paulo Miyao,Submission,Choke From The Back,Light Featherweight,Male,Final,Choke (Kimono)
2015,2015 World Jiu-Jitsu IBJJF Championship,Bernardo Faria,Submission,Armlock,Absolute Division,Male,Semi-Finals,Armlock
2015,2015 World Jiu-Jitsu IBJJF Championship,Joao Gabriel Rocha,Submission,Choke From The Back,Super Heavyweight,Male,Semi-Finals,Choke (Kimono)
2015,2015 World Jiu-Jitsu IBJJF Championship,Rafael Mendes,Submission,Wrist Lock,Featherweight,Male,Semi-Finals,Wrist Lock
2015,2015 World Jiu-Jitsu IBJJF Championship,Bruno Malfacine,Submission,Armlock,Rooster Weight,Male,Semi-Finals,Armlock
2015,2015 World Jiu-Jitsu IBJJF Championship,Joao Miyao,Submission,Choke From The Back,Rooster Weight,Male,Semi-Finals,Choke (Kimono)
